Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:27:09.500,3580029.5,489.200000000186,3580029.4437,489.143700000364,489.216700000223,488.900000000186,68.412661,-147.05657,137.191155,-2017400.8815,-1307285.4232,6035749.6915,1241.1791,714.3296,-1386.0083
041 10:27:09.550,3580029.55,489.25,3580029.4937,489.193700000178,489.266700000037,488.95,68.413021,-147.05648,137.100412,-2017338.8271,-1307249.7117,6035680.3921,1241.325,714.4358,-1386.4861
041 10:27:09.600,3580029.6,489.300000000279,3580029.5437,489.243700000457,489.316700000316,489.000000000279,68.413381,-147.05639,137.009631,-2017276.7471,-1307213.9735,6035611.0674,1241.4844,714.5173,-1386.8457
041 10:27:09.650,3580029.65,489.350000000093,3580029.5937,489.293700000271,489.36670000013,489.050000000093,68.413741,-147.056299,136.918809,-2017214.6671,-1307178.2616,6035541.6912,1241.6333,714.5786,-1387.3024
041 10:27:09.700,3580029.7,489.400000000373,3580029.6437,489.343700000551,489.416700000409,489.100000000373,68.4141,-147.05621,136.828006,-2017152.5871,-1307142.5239,6035472.3406,1241.7982,714.6574,-1387.7125
041 10:27:09.750,3580029.75,489.450000000186,3580029.6937,489.393700000364,489.466700000223,489.150000000186,68.41446,-147.056119,136.737147,-2017090.4815,-1307106.7857,6035402.9391,1241.9219,714.7761,-1388.1227
041 10:27:09.800,3580029.8,489.5,3580029.7437,489.443700000178,489.516700000037,489.2,68.41482,-147.056029,136.646265,-2017028.3759,-1307071.0481,6035333.5118,1242.0952,714.826,-1388.5521
041 10:27:09.850,3580029.85,489.550000000279,3580029.7937,489.493700000457,489.566700000316,489.250000000279,68.41518,-147.055939,136.555359,-2016966.2703,-1307035.3118,6035264.0589,1242.2475,714.9253,-1389.0432
041 10:27:09.900,3580029.9,489.600000000093,3580029.8437,489.543700000271,489.61670000013,489.300000000093,68.41554,-147.055849,136.464425,-2016904.1647,-1306999.5472,6035194.5805,1242.4017,714.9871,-1389.4819
041 10:27:09.950,3580029.95,489.650000000373,3580029.8937,489.593700000551,489.666700000409,489.350000000373,68.4159,-147.055759,136.373488,-2016842.0335,-1306963.8108,6035125.1021,1242.5451,715.0785,-1389.8976
041 10:27:10.000,3580030,489.700000000186,3580029.9437,489.643700000364,489.716700000223,489.400000000186,68.41626,-147.055669,136.282523,-2016779.9023,-1306928.0467,6035055.5981,1242.735,715.177,-1390.3294
041 10:27:10.050,3580030.05,489.75,3580029.9937,489.693700000178,489.766700000037,489.45,68.41662,-147.055579,136.191526,-2016717.7455,-1306892.2834,6034986.0685,1242.8577,715.2502,-1390.8502
041 10:27:10.100,3580030.1,489.800000000279,3580030.0437,489.743700000457,489.816700000316,489.500000000279,68.416979,-147.055488,136.100513,-2016655.6143,-1306856.521,6034916.513,1243.012,715.356,-1391.1911
041 10:27:10.150,3580030.15,489.850000000093,3580030.0937,489.793700000271,489.86670000013,489.550000000093,68.417339,-147.055398,136.009493,-2016593.4575,-1306820.7585,6034846.9579,1243.172,715.4131,-1391.6355
041 10:27:10.200,3580030.2,489.900000000373,3580030.1437,489.843700000551,489.916700000409,489.600000000373,68.417699,-147.055308,135.918425,-2016531.3007,-1306784.9951,6034777.3511,1243.331,715.5017,-1392.134
041 10:27:10.250,3580030.25,489.950000000186,3580030.1937,489.893700000364,489.966700000223,489.650000000186,68.418059,-147.055217,135.827326,-2016469.1183,-1306749.2307,6034707.7192,1243.4745,715.6032,-1392.5413
041 10:27:10.300,3580030.3,490,3580030.2437,489.943700000178,490.016700000037,489.7,68.418419,-147.055127,135.736222,-2016406.9359,-1306713.4418,6034638.087,1243.6411,715.6748,-1392.9875
041 10:27:10.350,3580030.35,490.050000000279,3580030.2937,489.993700000457,490.066700000316,489.750000000279,68.418779,-147.055037,135.645071,-2016344.7535,-1306677.6527,6034568.404,1243.7733,715.7609,-1393.4829
041 10:27:10.400,3580030.4,490.100000000093,3580030.3437,490.043700000271,490.11670000013,489.800000000093,68.419139,-147.054946,135.553936,-2016282.5455,-1306641.8638,6034498.7464,1243.9183,715.8782,-1393.8165
041 10:27:10.450,3580030.45,490.150000000373,3580030.3937,490.093700000551,490.166700000409,489.850000000373,68.419499,-147.054856,135.462756,-2016220.3631,-1306606.0497,6034429.0379,1244.0607,715.9604,-1394.2858
041 10:27:10.500,3580030.5,490.200000000186,3580030.4437,490.143700000364,490.216700000223,489.900000000186,68.419859,-147.054766,135.371545,-2016158.1551,-1306570.2362,6034359.3032,1244.2299,716.0561,-1394.7186
041 10:27:10.550,3580030.55,490.25,3580030.4937,490.193700000178,490.266700000037,489.95,68.420219,-147.054675,135.280307,-2016095.9215,-1306534.4457,6034289.5432,1244.3671,716.1691,-1395.1861
041 10:27:10.600,3580030.6,490.300000000279,3580030.5437,490.243700000457,490.316700000316,490.000000000279,68.420579,-147.054585,135.189074,-2016033.7135,-1306498.6333,6034219.7834,1244.5307,716.2316,-1395.5949
041 10:27:10.650,3580030.65,490.350000000093,3580030.5937,490.293700000271,490.36670000013,490.050000000093,68.420939,-147.054495,135.097808,-2015971.4799,-1306462.8194,6034149.9977,1244.6761,716.3449,-1396.0379
041 10:27:10.700,3580030.7,490.400000000373,3580030.6437,490.343700000551,490.416700000409,490.100000000373,68.421299,-147.054405,135.006518,-2015909.2463,-1306427.005,6034080.1865,1244.8193,716.391,-1396.4597
041 10:27:10.750,3580030.75,490.450000000186,3580030.6937,490.393700000364,490.466700000223,490.150000000186,68.421659,-147.054314,134.915174,-2015846.9871,-1306391.1903,6034010.3241,1244.9797,716.512,-1396.9243
041 10:27:10.800,3580030.8,490.5,3580030.7437,490.443700000178,490.516700000037,490.2,68.422019,-147.054224,134.823848,-2015784.7279,-1306355.3504,6033940.4874,1245.1588,716.5783,-1397.3518
041 10:27:10.850,3580030.85,490.550000000279,3580030.7937,490.493700000457,490.566700000316,490.250000000279,68.422379,-147.054133,134.73248,-2015722.4687,-1306319.5359,6033870.5993,1245.2778,716.6754,-1397.8063
041 10:27:10.900,3580030.9,490.600000000093,3580030.8437,490.543700000271,490.61670000013,490.300000000093,68.422739,-147.054043,134.641084,-2015660.2095,-1306283.6963,6033800.6856,1245.4077,716.7354,-1398.2316
041 10:27:10.950,3580030.95,490.650000000373,3580030.8937,490.593700000551,490.666700000409,490.350000000373,68.423099,-147.053952,134.549679,-2015597.9247,-1306247.8551,6033730.7719,1245.5902,716.8109,-1398.711
041 10:27:11.000,3580031,490.700000000186,3580030.9437,490.643700000364,490.716700000223,490.400000000186,68.423459,-147.053861,134.458228,-2015535.6399,-1306212.0164,6033660.8071,1245.7201,716.8921,-1399.2143
041 10:27:11.050,3580031.05,490.75,3580030.9937,490.693700000178,490.766700000037,490.45,68.423819,-147.053771,134.366771,-2015473.3551,-1306176.1486,6033590.8423,1245.846,717.0177,-1399.6603
041 10:27:11.100,3580031.1,490.800000000279,3580031.0437,490.743700000457,490.816700000316,490.500000000279,68.42418,-147.05368,134.275289,-2015411.0447,-1306140.311,6033520.8517,1246.0032,717.083,-1400.0872
041 10:27:11.150,3580031.15,490.850000000093,3580031.0937,490.793700000271,490.86670000013,490.550000000093,68.42454,-147.05359,134.183753,-2015348.7343,-1306104.4427,6033450.8102,1246.1646,717.1612,-1400.5662
041 10:27:11.200,3580031.2,490.900000000373,3580031.1437,490.843700000551,490.916700000409,490.600000000373,68.4249,-147.053499,134.092247,-2015286.4239,-1306068.604,6033380.794,1246.3173,717.2608,-1400.9405
041 10:27:11.250,3580031.25,490.950000000186,3580031.1937,490.893700000364,490.966700000223,490.650000000186,68.42526,-147.053409,134.000689,-2015224.1135,-1306032.739,6033310.7268,1246.4846,717.3115,-1401.398
041 10:27:11.300,3580031.3,491,3580031.2437,490.943700000178,491.016700000037,490.7,68.42562,-147.053318,133.909122,-2015161.7775,-1305996.8727,6033240.6593,1246.6454,717.389,-1401.8151
041 10:27:11.350,3580031.35,491.050000000279,3580031.2937,490.993700000457,491.066700000316,490.750000000279,68.42598,-147.053228,133.817503,-2015099.4415,-1305960.9796,6033170.5409,1246.7663,717.4992,-1402.2014
041 10:27:11.400,3580031.4,491.100000000093,3580031.3437,491.043700000271,491.11670000013,490.800000000093,68.42634,-147.053137,133.72589,-2015037.1055,-1305925.1167,6033100.4226,1246.9295,717.5456,-1402.637
041 10:27:11.450,3580031.45,491.150000000373,3580031.3937,491.093700000551,491.166700000409,490.850000000373,68.426701,-147.053046,133.63424,-2014974.7439,-1305889.2247,6033030.2784,1247.0523,717.6747,-1403.0622
041 10:27:11.500,3580031.5,491.200000000186,3580031.4437,491.143700000364,491.216700000223,490.900000000186,68.427061,-147.052955,133.542572,-2014912.3823,-1305853.3595,6032960.1088,1247.2331,717.7192,-1403.5541
041 10:27:11.550,3580031.55,491.25,3580031.4937,491.193700000178,491.266700000037,490.95,68.427421,-147.052864,133.450875,-2014850.0207,-1305817.4682,6032889.9138,1247.3739,717.8037,-1403.9854
041 10:27:11.600,3580031.6,491.300000000279,3580031.5437,491.243700000457,491.316700000316,491.000000000279,68.427781,-147.052774,133.359171,-2014787.6335,-1305781.578,6032819.7184,1247.5407,717.8773,-1404.4133
041 10:27:11.650,3580031.65,491.350000000093,3580031.5937,491.293700000271,491.36670000013,491.050000000093,68.428141,-147.052683,133.267419,-2014725.2463,-1305745.6852,6032749.472,1247.7014,718.0036,-1404.8554
041 10:27:11.700,3580031.7,491.400000000373,3580031.6437,491.343700000551,491.416700000409,491.100000000373,68.428501,-147.052592,133.175638,-2014662.8591,-1305709.7686,6032679.1999,1247.8443,718.0664,-1405.2904
041 10:27:11.750,3580031.75,491.450000000186,3580031.6937,491.393700000364,491.466700000223,491.150000000186,68.428862,-147.052501,133.083863,-2014600.4719,-1305673.8785,6032608.928,1248.0233,718.1683,-1405.7887
041 10:27:11.800,3580031.8,491.5,3580031.7437,491.443700000178,491.516700000037,491.2,68.429222,-147.05241,132.992051,-2014538.0591,-1305637.9614,6032538.6302,1248.1844,718.2195,-1406.1669
041 10:27:11.850,3580031.85,491.550000000279,3580031.7937,491.493700000457,491.566700000316,491.250000000279,68.429582,-147.05232,132.900216,-2014475.6463,-1305602.0446,6032468.3071,1248.3069,718.3227,-1406.6696
041 10:27:11.900,3580031.9,491.600000000093,3580031.8437,491.543700000271,491.61670000013,491.300000000093,68.429942,-147.052228,132.808362,-2014413.2335,-1305566.1536,6032397.9579,1248.4794,718.4207,-1407.0681
041 10:27:11.950,3580031.95,491.650000000373,3580031.8937,491.593700000551,491.666700000409,491.350000000373,68.430303,-147.052137,132.716495,-2014350.7951,-1305530.2363,6032327.609,1248.6256,718.489,-1407.4831
041 10:27:12.000,3580032,491.700000000186,3580031.9437,491.643700000364,491.716700000223,491.400000000186,68.430663,-147.052046,132.624577,-2014288.3567,-1305494.2947,6032257.2092,1248.7907,718.6017,-1407.8794
041 10:27:12.050,3580032.05,491.75,3580031.9937,491.693700000178,491.766700000037,491.45,68.431023,-147.051955,132.532663,-2014225.9183,-1305458.3773,6032186.8091,1248.953,718.6626,-1408.384
041 10:27:12.100,3580032.1,491.800000000279,3580032.0437,491.743700000457,491.816700000316,491.500000000279,68.431383,-147.051864,132.440689,-2014163.4543,-1305422.4352,6032116.3577,1249.0678,718.7804,-1408.8451
041 10:27:12.150,3580032.15,491.850000000093,3580032.0937,491.793700000271,491.86670000013,491.550000000093,68.431744,-147.051773,132.348715,-2014100.9903,-1305386.4904,6032045.9066,1249.2005,718.892,-1409.2137
041 10:27:12.200,3580032.2,491.900000000373,3580032.1437,491.843700000551,491.916700000409,491.600000000373,68.432104,-147.051682,132.256718,-2014038.5263,-1305350.5506,6031975.4298,1249.4072,718.937,-1409.7185
041 10:27:12.250,3580032.25,491.950000000186,3580032.1937,491.893700000364,491.966700000223,491.650000000186,68.432465,-147.051592,132.164715,-2013976.0623,-1305314.5816,6031904.9525,1249.5034,719.0837,-1410.0896
041 10:27:12.300,3580032.3,492,3580032.2437,491.943700000178,492.016700000037,491.7,68.432825,-147.051501,132.072663,-2013913.5727,-1305278.6384,6031834.4246,1249.6746,719.1307,-1410.6058
041 10:27:12.350,3580032.35,492.050000000279,3580032.2937,491.993700000457,492.066700000316,491.750000000279,68.433185,-147.051409,131.980587,-2013851.0831,-1305242.6958,6031763.8709,1249.8172,719.1927,-1411.0131
041 10:27:12.400,3580032.4,492.100000000093,3580032.3437,492.043700000271,492.11670000013,491.800000000093,68.433545,-147.051318,131.888507,-2013788.5935,-1305206.7284,6031693.3174,1249.9676,719.3043,-1411.3928
041 10:27:12.450,3580032.45,492.150000000373,3580032.3937,492.093700000551,492.166700000409,491.850000000373,68.433906,-147.051227,131.796395,-2013726.0783,-1305170.7611,6031622.7382,1250.1162,719.4215,-1411.8753
041 10:27:12.500,3580032.5,492.200000000186,3580032.4437,492.143700000364,492.216700000223,491.900000000186,68.434266,-147.051136,131.704243,-2013663.5887,-1305134.7929,6031552.1076,1250.2776,719.4316,-1412.3609
041 10:27:12.550,3580032.55,492.25,3580032.4937,492.193700000178,492.266700000037,491.95,68.434627,-147.051045,131.612071,-2013601.0479,-1305098.7997,6031481.4771,1250.4162,719.5542,-1412.8162
041 10:27:12.600,3580032.6,492.300000000279,3580032.5437,492.243700000457,492.316700000316,492.000000000279,68.434987,-147.050954,131.519912,-2013538.5327,-1305062.8301,6031410.8469,1250.552,719.6392,-1413.2383
041 10:27:12.650,3580032.65,492.350000000093,3580032.5937,492.293700000271,492.36670000013,492.050000000093,68.435347,-147.050863,131.427669,-2013475.9919,-1305026.8363,6031340.1395,1250.6745,719.7298,-1413.7515
041 10:27:12.700,3580032.7,492.400000000373,3580032.6437,492.343700000551,492.416700000409,492.100000000373,68.435708,-147.050772,131.33545,-2013413.4511,-1304990.8432,6031269.458,1250.8765,719.8094,-1414.1813
041 10:27:12.750,3580032.75,492.450000000186,3580032.6937,492.393700000364,492.466700000223,492.150000000186,68.436068,-147.050681,131.243184,-2013350.9103,-1304954.8496,6031198.7254,1251.0208,719.8791,-1414.6165
041 10:27:12.800,3580032.8,492.5,3580032.7437,492.443700000178,492.516700000037,492.2,68.436429,-147.05059,131.150905,-2013288.3439,-1304918.8306,6031127.9931,1251.1661,720.0196,-1415.0196
041 10:27:12.850,3580032.85,492.550000000279,3580032.7937,492.493700000457,492.566700000316,492.250000000279,68.436789,-147.050499,131.058607,-2013225.7775,-1304882.8361,6031057.2346,1251.3115,720.0496,-1415.4646
041 10:27:12.900,3580032.9,492.600000000093,3580032.8437,492.543700000271,492.61670000013,492.300000000093,68.43715,-147.050408,130.966286,-2013163.2111,-1304846.8439,6030986.4502,1251.4783,720.1243,-1415.8551
041 10:27:12.950,3580032.95,492.650000000373,3580032.8937,492.593700000551,492.666700000409,492.350000000373,68.43751,-147.050317,130.873936,-2013100.6447,-1304810.8242,6030915.6408,1251.6142,720.2114,-1416.2642
041 10:27:13.000,3580033,492.700000000186,3580032.9437,492.643700000364,492.716700000223,492.400000000186,68.437871,-147.050225,130.781584,-2013038.0527,-1304774.8316,6030844.8313,1251.7586,720.2732,-1416.7076
041 10:27:13.050,3580033.05,492.75,3580032.9937,492.693700000178,492.766700000037,492.45,68.438231,-147.050134,130.689179,-2012975.4607,-1304738.8121,6030773.9703,1251.9013,720.3868,-1417.1048
041 10:27:13.100,3580033.1,492.800000000279,3580033.0437,492.743700000457,492.816700000316,492.500000000279,68.438592,-147.050042,130.596767,-2012912.8431,-1304702.7933,6030703.1095,1252.0916,720.4476,-1417.6345
041 10:27:13.150,3580033.15,492.850000000093,3580033.0937,492.793700000271,492.86670000013,492.550000000093,68.438952,-147.049952,130.50431,-2012850.2511,-1304666.7483,6030632.1974,1252.2386,720.5334,-1418.0747
041 10:27:13.200,3580033.2,492.900000000373,3580033.1437,492.843700000551,492.916700000409,492.600000000373,68.439313,-147.04986,130.411851,-2012787.6335,-1304630.7284,6030561.2857,1252.3711,720.6158,-1418.4476
041 10:27:13.250,3580033.25,492.950000000186,3580033.1937,492.893700000364,492.966700000223,492.650000000186,68.439673,-147.049769,130.319355,-2012724.9903,-1304594.685,6030490.3479,1252.5668,720.7182,-1418.8815
041 10:27:13.300,3580033.3,493,3580033.2437,492.943700000178,493.016700000037,492.7,68.440034,-147.049677,130.226848,-2012662.3727,-1304558.6644,6030419.3846,1252.7131,720.7694,-1419.4414
041 10:27:13.350,3580033.35,493.050000000279,3580033.2937,492.993700000457,493.066700000316,492.750000000279,68.440394,-147.049586,130.134329,-2012599.7295,-1304522.6212,6030348.4213,1252.8392,720.89,-1419.7813
041 10:27:13.400,3580033.4,493.100000000093,3580033.3437,493.043700000271,493.11670000013,492.800000000093,68.440755,-147.049494,130.041762,-2012537.0863,-1304486.5756,6030277.407,1253.0214,720.9596,-1420.2298
041 10:27:13.450,3580033.45,493.150000000373,3580033.3937,493.093700000551,493.166700000409,492.850000000373,68.441115,-147.049402,129.949164,-2012474.4175,-1304450.5305,6030206.367,1253.1445,721.061,-1420.6934
041 10:27:13.500,3580033.5,493.200000000186,3580033.4437,493.143700000364,493.216700000223,492.900000000186,68.441476,-147.049311,129.856565,-2012411.7487,-1304414.4851,6030135.3265,1253.3052,721.1562,-1421.0847
041 10:27:13.550,3580033.55,493.25,3580033.4937,493.193700000178,493.266700000037,492.95,68.441836,-147.04922,129.763939,-2012349.0799,-1304378.4153,6030064.261,1253.4675,721.2188,-1421.5507
041 10:27:13.600,3580033.6,493.300000000279,3580033.5437,493.243700000457,493.316700000316,493.000000000279,68.442197,-147.049128,129.671318,-2012286.4111,-1304342.3712,6029993.1954,1253.606,721.3236,-1421.9268
041 10:27:13.650,3580033.65,493.350000000093,3580033.5937,493.293700000271,493.36670000013,493.050000000093,68.442558,-147.049037,129.578656,-2012223.7167,-1304306.2746,6029922.1047,1253.7804,721.4078,-1422.4066
041 10:27:13.700,3580033.7,493.400000000373,3580033.6437,493.343700000551,493.416700000409,493.100000000373,68.442919,-147.048946,129.485946,-2012161.0223,-1304270.1789,6029850.9626,1253.9089,721.5169,-1422.8232
041 10:27:13.750,3580033.75,493.450000000186,3580033.6937,493.393700000364,493.466700000223,493.150000000186,68.443279,-147.048854,129.393241,-2012098.3279,-1304234.1087,6029779.8198,1254.0271,721.5851,-1423.1715
041 10:27:13.800,3580033.8,493.5,3580033.7437,493.443700000178,493.516700000037,493.2,68.44364,-147.048762,129.300505,-2012035.6079,-1304198.0395,6029708.652,1254.2201,721.6816,-1423.7175
041 10:27:13.850,3580033.85,493.550000000279,3580033.7937,493.493700000457,493.566700000316,493.250000000279,68.444,-147.048671,129.207747,-2011972.9135,-1304161.9423,6029637.4583,1254.3486,721.7858,-1424.065
041 10:27:13.900,3580033.9,493.600000000093,3580033.8437,493.543700000271,493.61670000013,493.300000000093,68.444361,-147.04858,129.114959,-2011910.1935,-1304125.8463,6029566.2392,1254.4862,721.8613,-1424.5438
041 10:27:13.950,3580033.95,493.650000000373,3580033.8937,493.593700000551,493.666700000409,493.350000000373,68.444722,-147.048487,129.022144,-2011847.4479,-1304089.7744,6029494.9943,1254.6593,721.9145,-1425.0148
041 10:27:14.000,3580034,493.700000000186,3580033.9437,493.643700000364,493.716700000223,493.400000000186,68.445082,-147.048396,128.929304,-2011784.7279,-1304053.6547,6029423.724,1254.8031,722.0169,-1425.4141
041 10:27:14.050,3580034.05,493.75,3580033.9937,493.693700000178,493.766700000037,493.45,68.445443,-147.048305,128.83646,-2011721.9823,-1304017.5567,6029352.4535,1254.9649,722.1168,-1425.8553
041 10:27:14.100,3580034.1,493.800000000279,3580034.0437,493.743700000457,493.816700000316,493.500000000279,68.445804,-147.048213,128.743562,-2011659.2111,-1303981.4606,6029281.1323,1255.0827,722.166,-1426.3336
041 10:27:14.150,3580034.15,493.850000000093,3580034.0937,493.793700000271,493.86670000013,493.550000000093,68.446164,-147.048121,128.650619,-2011596.4655,-1303945.3415,6029209.7589,1255.2229,722.2911,-1426.7582
041 10:27:14.200,3580034.2,493.900000000373,3580034.1437,493.843700000551,493.916700000409,493.600000000373,68.446525,-147.048029,128.557697,-2011533.6943,-1303909.2436,6029138.4118,1255.3856,722.3339,-1427.159
041 10:27:14.250,3580034.25,493.950000000186,3580034.1937,493.893700000364,493.966700000223,493.650000000186,68.446886,-147.047938,128.464723,-2011470.9231,-1303873.1221,6029067.0133,1255.5287,722.4451,-1427.7457
041 10:27:14.300,3580034.3,494,3580034.2437,493.943700000178,494.016700000037,493.7,68.447247,-147.047846,128.371764,-2011408.1263,-1303836.9996,6028995.6407,1255.6943,722.5468,-1428.1754
041 10:27:14.350,3580034.35,494.050000000279,3580034.2937,493.993700000457,494.066700000316,493.750000000279,68.447607,-147.047754,128.278754,-2011345.3295,-1303800.8522,6028924.2168,1255.8501,722.589,-1428.6355
041 10:27:14.400,3580034.4,494.100000000093,3580034.3437,494.043700000271,494.11670000013,493.800000000093,68.447968,-147.047662,128.185725,-2011282.5327,-1303764.7314,6028852.7672,1255.9971,722.7144,-1429.0341
041 10:27:14.450,3580034.45,494.150000000373,3580034.3937,494.093700000551,494.166700000409,493.850000000373,68.448329,-147.047571,128.092668,-2011219.7359,-1303728.5835,6028781.2921,1256.1504,722.7621,-1429.4941
041 10:27:14.500,3580034.5,494.200000000186,3580034.4437,494.143700000364,494.216700000223,493.900000000186,68.44869,-147.047478,127.999607,-2011156.9135,-1303692.462,6028709.8168,1256.2728,722.8403,-1429.8749
041 10:27:14.550,3580034.55,494.25,3580034.4937,494.193700000178,494.266700000037,493.95,68.44905,-147.047387,127.906527,-2011094.1167,-1303656.316,6028638.3157,1256.4576,722.9331,-1430.3235
041 10:27:14.600,3580034.6,494.300000000279,3580034.5437,494.243700000457,494.316700000316,494.000000000279,68.449411,-147.047295,127.813406,-2011031.2687,-1303620.1687,6028566.7895,1256.6078,723.006,-1430.8043
041 10:27:14.650,3580034.65,494.350000000093,3580034.5937,494.293700000271,494.36670000013,494.050000000093,68.449772,-147.047203,127.72027,-2010968.4463,-1303584.0213,6028495.2373,1256.7278,723.0946,-1431.0802
041 10:27:14.700,3580034.7,494.400000000373,3580034.6437,494.343700000551,494.416700000409,494.100000000373,68.450133,-147.047111,127.627098,-2010905.5983,-1303547.8498,6028423.6598,1256.914,723.1836,-1431.6477
041 10:27:14.750,3580034.75,494.450000000186,3580034.6937,494.393700000364,494.466700000223,494.150000000186,68.450494,-147.047019,127.533907,-2010842.7503,-1303511.7029,6028352.0566,1257.0574,723.2409,-1432.1014
041 10:27:14.800,3580034.8,494.5,3580034.7437,494.443700000178,494.516700000037,494.2,68.450855,-147.046927,127.440704,-2010779.8767,-1303475.5281,6028280.4537,1257.2304,723.3331,-1432.508
041 10:27:14.850,3580034.85,494.550000000279,3580034.7937,494.493700000457,494.566700000316,494.250000000279,68.451215,-147.046836,127.347484,-2010717.0287,-1303439.356,6028208.8246,1257.3846,723.4199,-1432.9395
041 10:27:14.900,3580034.9,494.600000000093,3580034.8437,494.543700000271,494.61670000013,494.300000000093,68.451576,-147.046743,127.254202,-2010654.1295,-1303403.1829,6028137.1448,1257.5207,723.4782,-1433.4547
041 10:27:14.950,3580034.95,494.650000000373,3580034.8937,494.593700000551,494.666700000409,494.350000000373,68.451937,-147.046651,127.160927,-2010591.2559,-1303367.0101,6028065.4644,1257.675,723.607,-1433.8443
041 10:27:15.000,3580035,494.700000000186,3580034.9437,494.643700000364,494.716700000223,494.400000000186,68.452298,-147.046559,127.067654,-2010528.3823,-1303330.8375,6027993.7848,1257.8482,723.6683,-1434.2821
041 10:27:15.050,3580035.05,494.75,3580034.9937,494.693700000178,494.766700000037,494.45,68.452659,-147.046467,126.974295,-2010465.4831,-1303294.6393,6027922.0278,1257.9787,723.7588,-1434.7363
041 10:27:15.100,3580035.1,494.800000000279,3580035.0437,494.743700000457,494.816700000316,494.500000000279,68.45302,-147.046375,126.880954,-2010402.5583,-1303258.4405,6027850.2968,1258.1389,723.8556,-1435.151
041 10:27:15.150,3580035.15,494.850000000093,3580035.0937,494.793700000271,494.86670000013,494.550000000093,68.453381,-147.046283,126.787577,-2010339.6591,-1303222.2686,6027778.5139,1258.2857,723.9438,-1435.6096
041 10:27:15.200,3580035.2,494.900000000373,3580035.1437,494.843700000551,494.916700000409,494.600000000373,68.453742,-147.046191,126.694207,-2010276.7343,-1303186.0453,6027706.757,1258.4178,724.0218,-1436.0112
041 10:27:15.250,3580035.25,494.950000000186,3580035.1937,494.893700000364,494.966700000223,494.650000000186,68.454103,-147.046099,126.600818,-2010213.8095,-1303149.8439,6027634.9751,1258.5828,724.1429,-1436.427
041 10:27:15.300,3580035.3,495,3580035.2437,494.943700000178,495.016700000037,494.7,68.454464,-147.046007,126.507377,-2010150.8847,-1303113.6207,6027563.1418,1258.7266,724.2311,-1436.9018
041 10:27:15.350,3580035.35,495.050000000279,3580035.2937,494.993700000457,495.066700000316,494.750000000279,68.454825,-147.045915,126.413928,-2010087.9343,-1303077.3982,6027491.3079,1258.8768,724.3028,-1437.2813
041 10:27:15.400,3580035.4,495.100000000093,3580035.3437,495.043700000271,495.11670000013,494.800000000093,68.455186,-147.045823,126.320389,-2010024.9839,-1303041.1983,6027419.3722,1259.021,724.4287,-1437.8085
041 10:27:15.450,3580035.45,495.150000000373,3580035.3937,495.093700000551,495.166700000409,494.850000000373,68.455547,-147.045731,126.226893,-2009962.0335,-1303004.974,6027347.4874,1259.1892,724.4868,-1438.2092
041 10:27:15.500,3580035.5,495.200000000186,3580035.4437,495.143700000364,495.216700000223,494.900000000186,68.455908,-147.045638,126.133366,-2009899.0575,-1302968.7519,6027275.5767,1259.3102,724.5906,-1438.615
041 10:27:15.550,3580035.55,495.25,3580035.4937,495.193700000178,495.266700000037,494.95,68.456269,-147.045546,126.03979,-2009836.0815,-1302932.5265,6027203.6151,1259.4597,724.6705,-1439.0856
041 10:27:15.600,3580035.6,495.300000000279,3580035.5437,495.243700000457,495.316700000316,495.000000000279,68.45663,-147.045454,125.946211,-2009773.1055,-1302896.2768,6027131.6536,1259.6246,724.774,-1439.4964
041 10:27:15.650,3580035.65,495.350000000093,3580035.5937,495.293700000271,495.36670000013,495.050000000093,68.456991,-147.045362,125.852612,-2009710.1295,-1302860.0518,6027059.6664,1259.7811,724.8645,-1439.9029
041 10:27:15.700,3580035.7,495.400000000373,3580035.6437,495.343700000551,495.416700000409,495.100000000373,68.457352,-147.04527,125.758978,-2009647.1279,-1302823.8027,6026987.6537,1259.8793,724.9302,-1440.3829
041 10:27:15.750,3580035.75,495.450000000186,3580035.6937,495.393700000364,495.466700000223,495.150000000186,68.457713,-147.045177,125.66532,-2009584.1263,-1302787.5544,6026915.6151,1260.036,725.0207,-1440.8203
041 10:27:15.800,3580035.8,495.5,3580035.7437,495.443700000178,495.516700000037,495.2,68.458074,-147.045085,125.571638,-2009521.1247,-1302751.3054,6026843.5511,1260.1935,725.0834,-1441.2858
041 10:27:15.850,3580035.85,495.550000000279,3580035.7937,495.493700000457,495.566700000316,495.250000000279,68.458435,-147.044993,125.477951,-2009458.1231,-1302715.0292,6026771.487,1260.3323,725.1754,-1441.7563
041 10:27:15.900,3580035.9,495.600000000093,3580035.8437,495.543700000271,495.61670000013,495.300000000093,68.458796,-147.044901,125.384215,-2009395.0959,-1302678.7791,6026699.3721,1260.4764,725.2937,-1442.2259
041 10:27:15.950,3580035.95,495.650000000373,3580035.8937,495.593700000551,495.666700000409,495.350000000373,68.459157,-147.044809,125.290465,-2009332.0431,-1302642.504,6026627.2569,1260.653,725.3576,-1442.6852
