Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:24:40.900,3579880.9,310.449999999721,3579880.8028,310.352799999528,310.424199999776,309.999999999721,67.109952,-145.915637,325.959932,-2165554.0207,-1465328.5064,6153485.2401,791.5313,213.1148,140.1879
041 10:24:40.950,3579880.95,310.5,3579880.8528,310.402799999807,310.474200000055,310.05,67.110279,-145.915345,325.9513,-2165514.4431,-1465317.8574,6153492.2292,791.6898,213.2241,139.7285
041 10:24:41.000,3579881,310.549999999814,3579880.9028,310.452799999621,310.524199999869,310.099999999814,67.110607,-145.915052,325.942654,-2165474.8399,-1465307.1838,6153499.218,791.8462,213.3004,139.395
041 10:24:41.050,3579881.05,310.599999999627,3579880.9528,310.502799999435,310.574199999683,310.149999999627,67.110935,-145.91476,325.933993,-2165435.2623,-1465296.5086,6153506.1811,791.9706,213.4216,139.0225
041 10:24:41.100,3579881.1,310.649999999907,3579881.0028,310.552799999714,310.624199999962,310.199999999907,67.111263,-145.914467,325.925306,-2165395.6591,-1465285.8585,6153513.119,792.1145,213.4923,138.6126
041 10:24:41.150,3579881.15,310.699999999721,3579881.0528,310.602799999528,310.674199999776,310.249999999721,67.111591,-145.914174,325.916581,-2165356.0303,-1465275.1819,6153520.0308,792.2376,213.5557,138.2231
041 10:24:41.200,3579881.2,310.75,3579881.1028,310.652799999807,310.724200000055,310.3,67.111919,-145.913882,325.90786,-2165316.4271,-1465264.4819,6153526.9429,792.4199,213.6438,137.8205
041 10:24:41.250,3579881.25,310.799999999814,3579881.1528,310.702799999621,310.774199999869,310.349999999814,67.112246,-145.913589,325.899113,-2165276.7983,-1465253.8079,6153533.8295,792.5384,213.7649,137.408
041 10:24:41.300,3579881.3,310.849999999627,3579881.2028,310.752799999435,310.824199999683,310.399999999627,67.112574,-145.913296,325.890336,-2165237.1695,-1465243.1077,6153540.6904,792.708,213.8329,137.0433
041 10:24:41.350,3579881.35,310.899999999907,3579881.2528,310.802799999714,310.874199999962,310.449999999907,67.112902,-145.913003,325.881542,-2165197.5407,-1465232.4306,6153547.5255,792.8257,213.9252,136.6843
041 10:24:41.400,3579881.4,310.949999999721,3579881.3028,310.852799999528,310.924199999776,310.499999999721,67.11323,-145.91271,325.872734,-2165157.8863,-1465221.7309,6153554.3608,792.9871,214.0023,136.2277
041 10:24:41.450,3579881.45,311,3579881.3528,310.902799999807,310.974200000055,310.55,67.113558,-145.912417,325.86388,-2165118.2319,-1465211.0313,6153561.1449,793.1049,214.1167,135.7986
041 10:24:41.500,3579881.5,311.049999999814,3579881.4028,310.952799999621,311.024199999869,310.599999999814,67.113886,-145.912125,325.85502,-2165078.5775,-1465200.3024,6153567.9291,793.3007,214.2022,135.3203
041 10:24:41.550,3579881.55,311.099999999627,3579881.4528,311.002799999435,311.074199999683,310.649999999627,67.114213,-145.911832,325.846134,-2165038.8975,-1465189.6016,6153574.6873,793.4325,214.2877,134.9588
041 10:24:41.600,3579881.6,311.149999999907,3579881.5028,311.052799999714,311.124199999962,310.699999999907,67.114541,-145.911539,325.837219,-2164999.2175,-1465178.8761,6153581.4201,793.5721,214.361,134.4942
041 10:24:41.650,3579881.65,311.199999999721,3579881.5528,311.102799999528,311.174199999776,310.749999999721,67.114869,-145.911246,325.828286,-2164959.5375,-1465168.1749,6153588.1274,793.7309,214.4639,134.1397
041 10:24:41.700,3579881.7,311.25,3579881.6028,311.152799999807,311.224200000055,310.8,67.115197,-145.910954,325.819343,-2164919.8575,-1465157.4242,6153594.8347,793.8576,214.5728,133.7314
041 10:24:41.750,3579881.75,311.299999999814,3579881.6528,311.202799999621,311.274199999869,310.849999999814,67.115525,-145.91066,325.810355,-2164880.1519,-1465146.7238,6153601.4904,793.9994,214.6738,133.2798
041 10:24:41.800,3579881.8,311.349999999627,3579881.7028,311.252799999435,311.324199999683,310.899999999627,67.115852,-145.910367,325.801362,-2164840.4463,-1465135.9957,6153608.1467,794.1557,214.7332,132.8422
041 10:24:41.850,3579881.85,311.399999999907,3579881.7528,311.302799999714,311.374199999962,310.949999999907,67.11618,-145.910074,325.79234,-2164800.7407,-1465125.2434,6153614.7768,794.2998,214.8336,132.4605
041 10:24:41.900,3579881.9,311.449999999721,3579881.8028,311.352799999528,311.424199999776,310.999999999721,67.116508,-145.909781,325.78331,-2164761.0095,-1465114.4926,6153621.4073,794.4334,214.9674,132.0563
041 10:24:41.950,3579881.95,311.5,3579881.8528,311.402799999807,311.474200000055,311.05,67.116836,-145.909489,325.774242,-2164721.3039,-1465103.7405,6153627.987,794.5931,215.0163,131.6185
041 10:24:42.000,3579882,311.549999999814,3579881.9028,311.452799999621,311.524199999869,311.099999999814,67.117164,-145.909196,325.765166,-2164681.5727,-1465092.9896,6153634.566,794.701,215.1347,131.2584
041 10:24:42.050,3579882.05,311.599999999627,3579881.9528,311.502799999435,311.574199999683,311.149999999627,67.117492,-145.908903,325.756052,-2164641.8159,-1465082.2101,6153641.1196,794.8782,215.2314,130.9172
041 10:24:42.100,3579882.1,311.649999999907,3579882.0028,311.552799999714,311.624199999962,311.199999999907,67.117819,-145.90861,325.746929,-2164602.0847,-1465071.4598,6153647.6479,795.0143,215.2831,130.3853
041 10:24:42.150,3579882.15,311.699999999721,3579882.0528,311.602799999528,311.674199999776,311.249999999721,67.118147,-145.908317,325.737792,-2164562.3279,-1465060.6806,6153654.1756,795.1489,215.4165,130.0444
041 10:24:42.200,3579882.2,311.75,3579882.1028,311.652799999807,311.724200000055,311.3,67.118475,-145.908024,325.728614,-2164522.5711,-1465049.9299,6153660.6526,795.2715,215.4874,129.6567
041 10:24:42.250,3579882.25,311.799999999814,3579882.1528,311.702799999621,311.774199999869,311.349999999814,67.118803,-145.907731,325.719422,-2164482.7887,-1465039.1516,6153667.1295,795.4308,215.5621,129.1654
041 10:24:42.300,3579882.3,311.849999999627,3579882.2028,311.752799999435,311.824199999683,311.399999999627,67.119131,-145.907437,325.710208,-2164443.0063,-1465028.3751,6153673.5809,795.5918,215.6857,128.8577
041 10:24:42.350,3579882.35,311.899999999907,3579882.2528,311.802799999714,311.874199999962,311.449999999907,67.119459,-145.907145,325.700963,-2164403.2239,-1465017.5695,6153680.0063,795.7592,215.7752,128.4043
041 10:24:42.400,3579882.4,311.949999999721,3579882.3028,311.852799999528,311.924199999776,311.499999999721,67.119786,-145.906852,325.691702,-2164363.4415,-1465006.7924,6153686.4065,795.8654,215.8401,127.971
041 10:24:42.450,3579882.45,312,3579882.3528,311.902799999807,311.974200000055,311.55,67.120114,-145.906559,325.682434,-2164323.6591,-1464995.9897,6153692.8061,796.0047,215.9657,127.5253
041 10:24:42.500,3579882.5,312.049999999814,3579882.4028,311.952799999621,312.024199999869,311.599999999814,67.120442,-145.906266,325.673112,-2164283.8511,-1464985.1867,6153699.1551,796.1893,216.0476,127.0982
041 10:24:42.550,3579882.55,312.099999999627,3579882.4528,312.002799999435,312.074199999683,311.649999999627,67.12077,-145.905972,325.663782,-2164244.0175,-1464974.3829,6153705.5041,796.3189,216.1356,126.6505
041 10:24:42.600,3579882.6,312.149999999907,3579882.5028,312.052799999714,312.124199999962,311.699999999907,67.121098,-145.905679,325.654437,-2164204.2095,-1464963.5811,6153711.8275,796.4634,216.2557,126.2365
041 10:24:42.650,3579882.65,312.199999999721,3579882.5528,312.102799999528,312.174199999776,311.749999999721,67.121425,-145.905386,325.645059,-2164164.3759,-1464952.7739,6153718.1249,796.601,216.3173,125.8634
041 10:24:42.700,3579882.7,312.25,3579882.6028,312.152799999807,312.224200000055,311.8,67.121753,-145.905093,325.635678,-2164124.5423,-1464941.949,6153724.4225,796.7603,216.4068,125.4395
041 10:24:42.750,3579882.75,312.299999999814,3579882.6528,312.202799999621,312.274199999869,311.849999999814,67.122081,-145.9048,325.626272,-2164084.7087,-1464931.1193,6153730.6947,796.8864,216.5099,125.0796
041 10:24:42.800,3579882.8,312.349999999627,3579882.7028,312.252799999435,312.324199999683,311.899999999627,67.122409,-145.904507,325.616835,-2164044.8495,-1464920.2911,6153736.9409,797.0165,216.5581,124.6973
041 10:24:42.850,3579882.85,312.399999999907,3579882.7528,312.302799999714,312.374199999962,311.949999999907,67.122737,-145.904214,325.607383,-2164005.0159,-1464909.4616,6153743.1616,797.1716,216.6517,124.3339
041 10:24:42.900,3579882.9,312.449999999721,3579882.8028,312.352799999528,312.424199999776,311.999999999721,67.123064,-145.90392,325.597899,-2163965.1567,-1464898.6327,6153749.357,797.2823,216.7833,123.9496
041 10:24:42.950,3579882.95,312.5,3579882.8528,312.402799999807,312.474200000055,312.05,67.123392,-145.903627,325.588402,-2163925.2719,-1464887.7788,6153755.5523,797.461,216.8285,123.5126
041 10:24:43.000,3579883,312.549999999814,3579882.9028,312.452799999621,312.524199999869,312.099999999814,67.12372,-145.903334,325.578886,-2163885.3871,-1464876.9505,6153761.7216,797.5954,216.9532,123.0605
041 10:24:43.050,3579883.05,312.599999999627,3579882.9528,312.502799999435,312.574199999683,312.149999999627,67.124048,-145.90304,325.569342,-2163845.5023,-1464866.0967,6153767.8654,797.7876,217.0388,122.6615
041 10:24:43.100,3579883.1,312.649999999907,3579883.0028,312.552799999714,312.624199999962,312.199999999907,67.124376,-145.902747,325.559775,-2163805.6175,-1464855.2427,6153773.984,797.9068,217.1354,122.2344
041 10:24:43.150,3579883.15,312.699999999721,3579883.0528,312.602799999528,312.674199999776,312.249999999721,67.124704,-145.902454,325.550176,-2163765.7071,-1464844.3867,6153780.077,798.0701,217.2095,121.8329
041 10:24:43.200,3579883.2,312.75,3579883.1028,312.652799999807,312.724200000055,312.3,67.125032,-145.902161,325.540548,-2163725.7967,-1464833.5062,6153786.1441,798.2296,217.3388,121.3917
041 10:24:43.250,3579883.25,312.799999999814,3579883.1528,312.702799999621,312.774199999869,312.349999999814,67.125359,-145.901867,325.530926,-2163685.8863,-1464822.6528,6153792.211,798.3266,217.3816,120.9839
041 10:24:43.300,3579883.3,312.849999999627,3579883.2028,312.752799999435,312.824199999683,312.399999999627,67.125687,-145.901574,325.521297,-2163645.9759,-1464811.7702,6153798.2781,798.4622,217.5002,120.641
041 10:24:43.350,3579883.35,312.899999999907,3579883.2528,312.802799999714,312.874199999962,312.449999999907,67.126015,-145.901281,325.511616,-2163606.0399,-1464800.8922,6153804.2945,798.6261,217.5802,120.2118
041 10:24:43.400,3579883.4,312.949999999721,3579883.3028,312.852799999528,312.924199999776,312.499999999721,67.126343,-145.900987,325.50191,-2163566.1039,-1464790.0137,6153810.2848,798.7895,217.697,119.7304
041 10:24:43.450,3579883.45,313,3579883.3528,312.902799999807,312.974200000055,312.55,67.12667,-145.900693,325.492186,-2163526.1679,-1464779.1596,6153816.2493,798.9349,217.7552,119.3811
041 10:24:43.500,3579883.5,313.049999999814,3579883.4028,312.952799999621,313.024199999869,312.599999999814,67.126998,-145.9004,325.482442,-2163486.2063,-1464768.2506,6153822.2139,799.0889,217.825,118.9256
041 10:24:43.550,3579883.55,313.099999999627,3579883.4528,313.002799999435,313.074199999683,312.649999999627,67.127326,-145.900107,325.472676,-2163446.2447,-1464757.3457,6153828.1531,799.1998,217.9885,118.5645
041 10:24:43.600,3579883.6,313.149999999907,3579883.5028,313.052799999714,313.124199999962,312.699999999907,67.127654,-145.899813,325.462893,-2163406.2831,-1464746.4674,6153834.0666,799.353,218.0484,118.1745
041 10:24:43.650,3579883.65,313.199999999721,3579883.5528,313.102799999528,313.174199999776,312.749999999721,67.127982,-145.89952,325.453098,-2163366.3215,-1464735.5361,6153839.9805,799.4867,218.1391,117.7517
041 10:24:43.700,3579883.7,313.25,3579883.6028,313.152799999807,313.224200000055,312.8,67.12831,-145.899227,325.443254,-2163326.3343,-1464724.6312,6153845.8429,799.6334,218.2245,117.3454
041 10:24:43.750,3579883.75,313.299999999814,3579883.6528,313.202799999621,313.274199999869,312.849999999814,67.128637,-145.898933,325.433418,-2163286.3727,-1464713.7239,6153851.7056,799.7919,218.3228,116.8812
041 10:24:43.800,3579883.8,313.349999999627,3579883.7028,313.252799999435,313.324199999683,312.899999999627,67.128965,-145.89864,325.423536,-2163246.3599,-1464702.7933,6153857.5423,799.9309,218.3997,116.5281
041 10:24:43.850,3579883.85,313.399999999907,3579883.7528,313.302799999714,313.374199999962,312.949999999907,67.129293,-145.898346,325.413645,-2163206.3727,-1464691.8875,6153863.3533,800.0424,218.5028,116.1133
041 10:24:43.900,3579883.9,313.449999999721,3579883.8028,313.352799999528,313.424199999776,312.999999999721,67.129621,-145.898053,325.403717,-2163166.3599,-1464680.9554,6153869.1388,800.2086,218.583,115.6944
041 10:24:43.950,3579883.95,313.5,3579883.8528,313.402799999807,313.474200000055,313.05,67.129949,-145.897759,325.39379,-2163126.3471,-1464670.0255,6153874.9249,800.356,218.6871,115.2919
041 10:24:44.000,3579884,313.549999999814,3579883.9028,313.452799999621,313.524199999869,313.099999999814,67.130277,-145.897466,325.383832,-2163086.3343,-1464659.0658,6153880.6845,800.5139,218.7732,114.8619
041 10:24:44.050,3579884.05,313.599999999627,3579883.9528,313.502799999435,313.574199999683,313.149999999627,67.130604,-145.897172,325.37385,-2163046.2959,-1464648.138,6153886.4193,800.6388,218.856,114.4636
041 10:24:44.100,3579884.1,313.649999999907,3579884.0028,313.552799999714,313.624199999962,313.199999999907,67.130932,-145.896879,325.363844,-2163006.2575,-1464637.2059,6153892.1276,800.764,218.948,114.0639
041 10:24:44.150,3579884.15,313.699999999721,3579884.0528,313.602799999528,313.674199999776,313.249999999721,67.13126,-145.896585,325.353808,-2162966.2191,-1464626.2483,6153897.8107,800.9425,219.0556,113.6558
041 10:24:44.200,3579884.2,313.75,3579884.1028,313.652799999807,313.724200000055,313.3,67.131588,-145.896291,325.343766,-2162926.1551,-1464615.2918,6153903.4943,801.0794,219.1381,113.1939
041 10:24:44.250,3579884.25,313.799999999814,3579884.1528,313.702799999621,313.774199999869,313.349999999814,67.131915,-145.895998,325.333685,-2162886.1167,-1464604.3371,6153909.1262,801.2043,219.233,112.7579
041 10:24:44.300,3579884.3,313.849999999627,3579884.2028,313.752799999435,313.824199999683,313.399999999627,67.132243,-145.895704,325.323595,-2162846.0527,-1464593.3793,6153914.7582,801.3634,219.298,112.3468
041 10:24:44.350,3579884.35,313.899999999907,3579884.2528,313.802799999714,313.874199999962,313.449999999907,67.132571,-145.895411,325.313468,-2162805.9631,-1464582.3971,6153920.3645,801.536,219.3967,111.9112
041 10:24:44.400,3579884.4,313.949999999721,3579884.3028,313.852799999528,313.924199999776,313.499999999721,67.132899,-145.895117,325.30335,-2162765.8991,-1464571.4145,6153925.9712,801.6356,219.5171,111.6188
041 10:24:44.450,3579884.45,314,3579884.3528,313.902799999807,313.974200000055,313.55,67.133227,-145.894823,325.293205,-2162725.8095,-1464560.4576,6153931.552,801.7995,219.5563,111.1659
041 10:24:44.500,3579884.5,314.049999999814,3579884.4028,313.952799999621,314.024199999869,313.599999999814,67.133554,-145.89453,325.283008,-2162685.7199,-1464549.4754,6153937.0812,801.9278,219.6371,110.8224
041 10:24:44.550,3579884.55,314.099999999627,3579884.4528,314.002799999435,314.074199999683,313.649999999627,67.133882,-145.894236,325.272803,-2162645.6047,-1464538.4916,6153942.6108,802.0699,219.7567,110.4417
041 10:24:44.600,3579884.6,314.149999999907,3579884.5028,314.052799999714,314.124199999962,313.699999999907,67.13421,-145.893943,325.262602,-2162605.5151,-1464527.4848,6153948.1408,802.2166,219.8262,109.9682
041 10:24:44.650,3579884.65,314.199999999721,3579884.5528,314.102799999528,314.174199999776,313.749999999721,67.134538,-145.893649,325.25235,-2162565.3999,-1464516.5026,6153953.6187,802.3702,219.9378,109.6072
041 10:24:44.700,3579884.7,314.25,3579884.6028,314.152799999807,314.224200000055,313.8,67.134866,-145.893355,325.242084,-2162525.2591,-1464505.4934,6153959.097,802.5439,220.0228,109.148
041 10:24:44.750,3579884.75,314.299999999814,3579884.6528,314.202799999621,314.274199999869,313.849999999814,67.135194,-145.893061,325.231781,-2162485.1439,-1464494.4856,6153964.5243,802.6744,220.0972,108.7364
041 10:24:44.800,3579884.8,314.349999999627,3579884.7028,314.252799999435,314.324199999683,313.899999999627,67.135521,-145.892767,325.221469,-2162445.0031,-1464483.4777,6153969.9518,802.8173,220.2002,108.3454
041 10:24:44.850,3579884.85,314.399999999907,3579884.7528,314.302799999714,314.374199999962,313.949999999907,67.135849,-145.892474,325.211158,-2162404.8623,-1464472.4703,6153975.3787,802.9738,220.3092,107.9594
041 10:24:44.900,3579884.9,314.449999999721,3579884.8028,314.352799999528,314.424199999776,313.999999999721,67.136177,-145.892179,325.200791,-2162364.6959,-1464461.4625,6153980.7549,803.1036,220.359,107.5023
041 10:24:44.950,3579884.95,314.5,3579884.8528,314.402799999807,314.474200000055,314.05,67.136505,-145.891886,325.190427,-2162324.5551,-1464450.4286,6153986.1304,803.2407,220.484,107.127
041 10:24:45.000,3579885,314.549999999814,3579884.9028,314.452799999621,314.524199999869,314.099999999814,67.136833,-145.891592,325.180008,-2162284.3887,-1464439.3941,6153991.4553,803.4123,220.5729,106.7217
041 10:24:45.050,3579885.05,314.599999999627,3579884.9528,314.502799999435,314.574199999683,314.149999999627,67.13716,-145.891298,325.169581,-2162244.1967,-1464428.3602,6153996.7804,803.5457,220.6692,106.2188
041 10:24:45.100,3579885.1,314.649999999907,3579885.0028,314.552799999714,314.624199999962,314.199999999907,67.137488,-145.891004,325.159145,-2162204.0303,-1464417.3528,6154002.0794,803.7208,220.79,105.7857
041 10:24:45.150,3579885.15,314.699999999721,3579885.0528,314.602799999528,314.674199999776,314.249999999721,67.137816,-145.89071,325.148694,-2162163.8383,-1464406.3187,6154007.3787,803.8682,220.8625,105.4034
041 10:24:45.200,3579885.2,314.75,3579885.1028,314.652799999807,314.724200000055,314.3,67.138144,-145.890416,325.138192,-2162123.6463,-1464395.2614,6154012.6262,804.0081,220.9691,104.9723
041 10:24:45.250,3579885.25,314.799999999814,3579885.1528,314.702799999621,314.774199999869,314.349999999814,67.138472,-145.890122,325.127682,-2162083.4287,-1464384.2009,6154017.8748,804.1387,221.0722,104.6331
041 10:24:45.300,3579885.3,314.849999999627,3579885.2028,314.752799999435,314.824199999683,314.399999999627,67.138799,-145.889829,325.117156,-2162043.2367,-1464373.142,6154023.0971,804.2747,221.14,104.2034
041 10:24:45.350,3579885.35,314.899999999907,3579885.2528,314.802799999714,314.874199999962,314.449999999907,67.139127,-145.889535,325.106599,-2162003.0191,-1464362.0826,6154028.2939,804.4022,221.2152,103.8389
041 10:24:45.400,3579885.4,314.949999999721,3579885.3028,314.852799999528,314.924199999776,314.499999999721,67.139455,-145.889241,325.096034,-2161962.7759,-1464351.0245,6154033.4908,804.5364,221.3296,103.3938
041 10:24:45.450,3579885.45,315,3579885.3528,314.902799999807,314.974200000055,314.55,67.139783,-145.888947,325.08543,-2161922.5583,-1464339.9653,6154038.6364,804.694,221.4031,103.0155
041 10:24:45.500,3579885.5,315.049999999814,3579885.4028,314.952799999621,315.024199999869,314.599999999814,67.140111,-145.888653,325.074812,-2161882.3151,-1464328.8807,6154043.7819,804.8216,221.5323,102.6351
041 10:24:45.550,3579885.55,315.099999999627,3579885.4528,315.002799999435,315.074199999683,314.649999999627,67.140438,-145.888359,325.064171,-2161842.0719,-1464317.7937,6154048.9017,804.9923,221.5808,102.1962
041 10:24:45.600,3579885.6,315.149999999907,3579885.5028,315.052799999714,315.124199999962,314.699999999907,67.140766,-145.888065,325.053507,-2161801.8287,-1464306.7106,6154053.9964,805.106,221.678,101.8075
041 10:24:45.650,3579885.65,315.199999999721,3579885.5528,315.102799999528,315.174199999776,314.749999999721,67.141094,-145.887771,325.042835,-2161761.5599,-1464295.6255,6154059.0907,805.2777,221.776,101.3807
041 10:24:45.700,3579885.7,315.25,3579885.6028,315.152799999807,315.224200000055,314.8,67.141422,-145.887477,325.032116,-2161721.2911,-1464284.5411,6154064.1339,805.4074,221.8567,100.9681
041 10:24:45.750,3579885.75,315.299999999814,3579885.6528,315.202799999621,315.274199999869,314.849999999814,67.14175,-145.887183,325.021397,-2161681.0223,-1464273.455,6154069.1771,805.5279,221.906,100.4983
041 10:24:45.800,3579885.8,315.349999999627,3579885.7028,315.252799999435,315.324199999683,314.899999999627,67.142077,-145.886888,325.010641,-2161640.7279,-1464262.3437,6154074.1943,805.6963,222.0481,100.1034
041 10:24:45.850,3579885.85,315.399999999907,3579885.7528,315.302799999714,315.374199999962,314.949999999907,67.142405,-145.886594,324.999862,-2161600.4335,-1464251.2353,6154079.1866,805.8336,222.1159,99.6931
041 10:24:45.900,3579885.9,315.449999999721,3579885.8028,315.352799999528,315.424199999776,314.999999999721,67.142733,-145.8863,324.989059,-2161560.1391,-1464240.1235,6154084.1528,805.9778,222.2269,99.2256
041 10:24:45.950,3579885.95,315.5,3579885.8528,315.402799999807,315.474200000055,315.05,67.143061,-145.886006,324.978233,-2161519.8447,-1464229.0131,6154089.0941,806.1347,222.3093,98.7877
041 10:24:46.000,3579886,315.549999999814,3579885.9028,315.452799999621,315.524199999869,315.099999999814,67.143389,-145.885712,324.967399,-2161479.5247,-1464217.9034,6154094.0346,806.2679,222.3682,98.4109
041 10:24:46.050,3579886.05,315.599999999627,3579885.9528,315.502799999435,315.574199999683,315.149999999627,67.143716,-145.885418,324.956544,-2161439.2303,-1464206.7674,6154098.9498,806.4012,222.5088,98.0771
041 10:24:46.100,3579886.1,315.649999999907,3579886.0028,315.552799999714,315.624199999962,315.199999999907,67.144044,-145.885123,324.945656,-2161398.8847,-1464195.6574,6154103.8394,806.5454,222.5777,97.6475
041 10:24:46.150,3579886.15,315.699999999721,3579886.0528,315.602799999528,315.674199999776,315.249999999721,67.144372,-145.88483,324.93477,-2161358.5647,-1464184.5221,6154108.7288,806.675,222.6365,97.2942
041 10:24:46.200,3579886.2,315.75,3579886.1028,315.652799999807,315.724200000055,315.3,67.1447,-145.884535,324.923851,-2161318.2191,-1464173.383,6154113.5925,806.8276,222.7277,96.9138
041 10:24:46.250,3579886.25,315.799999999814,3579886.1528,315.702799999621,315.774199999869,315.349999999814,67.145028,-145.884241,324.912887,-2161277.8735,-1464162.2493,6154118.4058,806.9822,222.8187,96.4541
041 10:24:46.300,3579886.3,315.849999999627,3579886.2028,315.752799999435,315.824199999683,315.399999999627,67.145355,-145.883947,324.901923,-2161237.5279,-1464151.1136,6154123.2182,807.1353,222.9234,96.0787
041 10:24:46.350,3579886.35,315.899999999907,3579886.2528,315.802799999714,315.874199999962,315.449999999907,67.145683,-145.883653,324.890945,-2161197.1567,-1464139.9508,6154128.0311,807.2637,223.0142,95.6916
041 10:24:46.400,3579886.4,315.949999999721,3579886.3028,315.852799999528,315.924199999776,315.499999999721,67.146011,-145.883358,324.879926,-2161156.7855,-1464128.8161,6154132.7926,807.4588,223.1275,95.2278
041 10:24:46.450,3579886.45,316,3579886.3528,315.902799999807,315.974200000055,315.55,67.146339,-145.883064,324.868873,-2161116.4143,-1464117.6291,6154137.529,807.5913,223.2286,94.8186
041 10:24:46.500,3579886.5,316.049999999814,3579886.4028,315.952799999621,316.024199999869,315.599999999814,67.146666,-145.88277,324.857824,-2161076.0431,-1464106.4672,6154142.2644,807.7502,223.3137,94.4348
041 10:24:46.550,3579886.55,316.099999999627,3579886.4528,316.002799999435,316.074199999683,315.649999999627,67.146994,-145.882475,324.846745,-2161035.6463,-1464095.3049,6154146.9752,807.8753,223.3751,93.9836
041 10:24:46.600,3579886.6,316.149999999907,3579886.5028,316.052799999714,316.124199999962,315.699999999907,67.147322,-145.882181,324.835642,-2160995.2495,-1464084.1434,6154151.6595,807.9965,223.482,93.6178
041 10:24:46.650,3579886.65,316.199999999721,3579886.5528,316.102799999528,316.174199999776,315.749999999721,67.14765,-145.881887,324.824533,-2160954.8527,-1464072.9554,6154156.3444,808.1878,223.61,93.1669
041 10:24:46.700,3579886.7,316.25,3579886.6028,316.152799999807,316.224200000055,315.8,67.147978,-145.881592,324.813376,-2160914.4303,-1464061.796,6154160.9774,808.3113,223.6635,92.7098
041 10:24:46.750,3579886.75,316.299999999814,3579886.6528,316.202799999621,316.274199999869,315.849999999814,67.148305,-145.881298,324.802213,-2160874.0079,-1464050.6078,6154165.6115,808.484,223.773,92.2602
041 10:24:46.800,3579886.8,316.349999999627,3579886.7028,316.252799999435,316.324199999683,315.899999999627,67.148633,-145.881003,324.791026,-2160833.5855,-1464039.4181,6154170.2197,808.6174,223.8511,91.8506
041 10:24:46.850,3579886.85,316.399999999907,3579886.7528,316.302799999714,316.374199999962,315.949999999907,67.148961,-145.880708,324.779809,-2160793.1375,-1464028.2339,6154174.8019,808.7642,223.9333,91.431
041 10:24:46.900,3579886.9,316.449999999721,3579886.8028,316.352799999528,316.424199999776,315.999999999721,67.149289,-145.880414,324.768562,-2160752.6895,-1464017.0211,6154179.3588,808.9051,224.0664,91.085
041 10:24:46.950,3579886.95,316.5,3579886.8528,316.402799999807,316.474200000055,316.05,67.149617,-145.88012,324.757323,-2160712.2671,-1464005.8076,6154183.9154,809.0236,224.1381,90.6793
041 10:24:47.000,3579887,316.549999999814,3579886.9028,316.452799999621,316.524199999869,316.099999999814,67.149944,-145.879826,324.746045,-2160671.7935,-1463994.5948,6154188.447,809.1748,224.2461,90.3194
041 10:24:47.050,3579887.05,316.599999999627,3579886.9528,316.502799999435,316.574199999683,316.149999999627,67.150272,-145.879531,324.734752,-2160631.3455,-1463983.3815,6154192.9526,809.3108,224.3371,89.8923
041 10:24:47.100,3579887.1,316.649999999907,3579887.0028,316.552799999714,316.624199999962,316.199999999907,67.1506,-145.879237,324.723404,-2160590.8719,-1463972.1706,6154197.4071,809.4789,224.3906,89.4319
041 10:24:47.150,3579887.15,316.699999999721,3579887.0528,316.602799999528,316.674199999776,316.249999999721,67.150928,-145.878943,324.712073,-2160550.3983,-1463960.9308,6154201.8869,809.6061,224.534,89.0793
041 10:24:47.200,3579887.2,316.75,3579887.1028,316.652799999807,316.724200000055,316.3,67.151256,-145.878648,324.700717,-2160509.8991,-1463949.719,6154206.3414,809.7186,224.5816,88.6875
041 10:24:47.250,3579887.25,316.799999999814,3579887.1528,316.702799999621,316.774199999869,316.349999999814,67.151583,-145.878353,324.689317,-2160469.4255,-1463938.4794,6154210.7447,809.8647,224.6596,88.2588
041 10:24:47.300,3579887.3,316.849999999627,3579887.2028,316.752799999435,316.824199999683,316.399999999627,67.151911,-145.878059,324.677909,-2160428.9263,-1463927.2427,6154215.148,810.0519,224.7853,87.8504
041 10:24:47.350,3579887.35,316.899999999907,3579887.2528,316.802799999714,316.874199999962,316.449999999907,67.152239,-145.877764,324.666468,-2160388.4015,-1463916.0037,6154219.5255,810.2025,224.8672,87.4331
041 10:24:47.400,3579887.4,316.949999999721,3579887.3028,316.852799999528,316.924199999776,316.499999999721,67.152567,-145.877469,324.655037,-2160347.9023,-1463904.7654,6154223.9032,810.2873,224.9075,87.0281
041 10:24:47.450,3579887.45,317,3579887.3528,316.902799999807,316.974200000055,316.55,67.152895,-145.877175,324.643544,-2160307.3775,-1463893.5007,6154228.2291,810.4446,225.06,86.63
041 10:24:47.500,3579887.5,317.049999999814,3579887.4028,316.952799999621,317.024199999869,316.599999999814,67.153222,-145.87688,324.632058,-2160266.8527,-1463882.2631,6154232.5558,810.6082,225.1085,86.1543
041 10:24:47.550,3579887.55,317.099999999627,3579887.4528,317.002799999435,317.074199999683,316.649999999627,67.15355,-145.876586,324.620542,-2160226.3279,-1463870.9981,6154236.8565,810.7522,225.2238,85.6983
